2017-10-12 03:27:06,040 / INFO: Connecting to DSO...
2017-10-12 03:27:06,041 / INFO: DSO connected (<zmq.sugar.socket.Socket object at 0x7f4bf818ab88>).
2017-10-12 03:27:06,041 / INFO: {'request': 'query_contract_address'}
2017-10-12 03:27:06,042 / INFO: Contract address: 0x734aa743588fbb468e599e5ed274a111279bcb57
2017-10-12 03:27:06,042 / INFO: Setting up connection to Ethereum client...
2017-10-12 03:27:06,103 / INFO: Creating contract object...
2017-10-12 03:27:06,135 / INFO: Created filter (ID = 0xae0fa8c86587495423f77478fe491e1b).
2017-10-12 03:27:06,299 / INFO: Entering main loop...
2017-10-12 03:27:11,330 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 4, 'startTime': 32, 'prosumer': 1006, 'endTime': 32}).
2017-10-12 03:27:20,667 / INFO: BuyingOfferPosted({'energy': 7300, 'ID': 102, 'startTime': 33, 'prosumer': 104, 'endTime': 33}).
2017-10-12 03:27:20,667 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 164, 'startTime': 31, 'prosumer': 1103, 'endTime': 31}).
2017-10-12 03:27:20,667 / INFO: BuyingOfferPosted({'energy': 4800, 'ID': 258, 'startTime': 32, 'prosumer': 305, 'endTime': 32}).
2017-10-12 03:27:20,667 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 489, 'startTime': 32, 'prosumer': 304, 'endTime': 32}).
2017-10-12 03:27:20,667 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 498, 'startTime': 31, 'prosumer': 902, 'endTime': 31}).
2017-10-12 03:27:20,667 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 554, 'startTime': 32, 'prosumer': 707, 'endTime': 32}).
2017-10-12 03:27:20,667 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 72, 'startTime': 28, 'prosumer': 1004, 'endTime': 28}).
2017-10-12 03:27:20,667 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 74, 'startTime': 31, 'prosumer': 108, 'endTime': 31}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 146, 'startTime': 30, 'prosumer': 411, 'endTime': 30}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 341, 'startTime': 33, 'prosumer': 504, 'endTime': 33}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 70, 'startTime': 28, 'prosumer': 1011, 'endTime': 28}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 154, 'startTime': 30, 'prosumer': 1103, 'endTime': 30}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 180, 'startTime': 28, 'prosumer': 209, 'endTime': 28}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 113, 'startTime': 30, 'prosumer': 208, 'endTime': 30}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 97, 'startTime': 33, 'prosumer': 1012, 'endTime': 33}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 114, 'startTime': 31, 'prosumer': 107, 'endTime': 31}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 218, 'startTime': 31, 'prosumer': 204, 'endTime': 31}).
2017-10-12 03:27:20,668 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 239, 'startTime': 31, 'prosumer': 410, 'endTime': 31}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 278, 'startTime': 33, 'prosumer': 502, 'endTime': 33}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 518, 'startTime': 31, 'prosumer': 707, 'endTime': 31}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 519, 'startTime': 31, 'prosumer': 809, 'endTime': 31}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 563, 'startTime': 32, 'prosumer': 413, 'endTime': 32}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 572, 'startTime': 33, 'prosumer': 806, 'endTime': 33}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 215, 'startTime': 30, 'prosumer': 209, 'endTime': 30}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 339, 'startTime': 31, 'prosumer': 501, 'endTime': 31}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 459, 'startTime': 30, 'prosumer': 816, 'endTime': 30}).
2017-10-12 03:27:20,669 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 570, 'startTime': 33, 'prosumer': 508, 'endTime': 33}).
2017-10-12 03:27:20,670 / INFO: SellingOfferPosted({'energy': 300, 'ID': 7, 'startTime': 29, 'prosumer': 101, 'endTime': 29}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 101, 'startTime': 32, 'prosumer': 1004, 'endTime': 32}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 257, 'startTime': 32, 'prosumer': 410, 'endTime': 32}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 496, 'startTime': 32, 'prosumer': 710, 'endTime': 32}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 59, 'startTime': 28, 'prosumer': 1102, 'endTime': 28}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 308, 'startTime': 31, 'prosumer': 201, 'endTime': 31}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 418, 'startTime': 31, 'prosumer': 407, 'endTime': 31}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 452, 'startTime': 29, 'prosumer': 807, 'endTime': 29}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 566, 'startTime': 32, 'prosumer': 508, 'endTime': 32}).
2017-10-12 03:27:20,670 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 98, 'startTime': 31, 'prosumer': 1010, 'endTime': 31}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 197, 'startTime': 28, 'prosumer': 401, 'endTime': 28}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 256, 'startTime': 33, 'prosumer': 109, 'endTime': 33}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 309, 'startTime': 33, 'prosumer': 216, 'endTime': 33}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 323, 'startTime': 31, 'prosumer': 403, 'endTime': 31}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 337, 'startTime': 32, 'prosumer': 1104, 'endTime': 32}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 349, 'startTime': 32, 'prosumer': 406, 'endTime': 32}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 393, 'startTime': 33, 'prosumer': 403, 'endTime': 33}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 502, 'startTime': 32, 'prosumer': 706, 'endTime': 32}).
2017-10-12 03:27:20,671 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 89, 'startTime': 33, 'prosumer': 108, 'endTime': 33}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 211, 'startTime': 28, 'prosumer': 302, 'endTime': 28}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 356, 'startTime': 33, 'prosumer': 203, 'endTime': 33}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 5000, 'ID': 75, 'startTime': 30, 'prosumer': 104, 'endTime': 30}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 178, 'startTime': 31, 'prosumer': 1101, 'endTime': 31}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 331, 'startTime': 33, 'prosumer': 213, 'endTime': 33}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 342, 'startTime': 32, 'prosumer': 409, 'endTime': 32}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 3600, 'ID': 376, 'startTime': 29, 'prosumer': 708, 'endTime': 29}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 148, 'startTime': 32, 'prosumer': 303, 'endTime': 32}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 480, 'startTime': 29, 'prosumer': 813, 'endTime': 29}).
2017-10-12 03:27:20,672 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 71, 'startTime': 32, 'prosumer': 1102, 'endTime': 32}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 202, 'startTime': 29, 'prosumer': 410, 'endTime': 29}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 4200, 'ID': 241, 'startTime': 31, 'prosumer': 305, 'endTime': 31}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 377, 'startTime': 33, 'prosumer': 501, 'endTime': 33}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 405, 'startTime': 28, 'prosumer': 806, 'endTime': 28}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 428, 'startTime': 29, 'prosumer': 809, 'endTime': 29}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 67, 'startTime': 28, 'prosumer': 1012, 'endTime': 28}).
2017-10-12 03:27:20,673 / INFO: SellingOfferPosted({'energy': 4100, 'ID': 14, 'startTime': 30, 'prosumer': 102, 'endTime': 30}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 210, 'startTime': 28, 'prosumer': 212, 'endTime': 28}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 252, 'startTime': 32, 'prosumer': 209, 'endTime': 32}).
2017-10-12 03:27:20,673 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 311, 'startTime': 32, 'prosumer': 201, 'endTime': 32}).
2017-10-12 03:27:20,674 / INFO: SellingOfferPosted({'energy': 1600, 'ID': 26, 'startTime': 30, 'prosumer': 701, 'endTime': 30}).
2017-10-12 03:27:20,674 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 434, 'startTime': 29, 'prosumer': 803, 'endTime': 29}).
2017-10-12 03:27:20,674 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 560, 'startTime': 32, 'prosumer': 803, 'endTime': 32}).
2017-10-12 03:27:20,674 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 179, 'startTime': 28, 'prosumer': 206, 'endTime': 28}).
2017-10-12 03:27:20,674 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 300, 'startTime': 28, 'prosumer': 408, 'endTime': 28}).
2017-10-12 03:27:20,674 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 534, 'startTime': 33, 'prosumer': 702, 'endTime': 33}).
2017-10-12 03:27:20,674 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 55, 'startTime': 33, 'prosumer': 1013, 'endTime': 33}).
2017-10-12 03:27:20,674 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 60, 'startTime': 29, 'prosumer': 1102, 'endTime': 29}).
2017-10-12 03:27:20,674 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 273, 'startTime': 28, 'prosumer': 704, 'endTime': 28}).
2017-10-12 03:27:20,675 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 408, 'startTime': 29, 'prosumer': 702, 'endTime': 29}).
2017-10-12 03:27:20,675 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 558, 'startTime': 33, 'prosumer': 707, 'endTime': 33}).
2017-10-12 03:27:20,675 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 120, 'startTime': 29, 'prosumer': 1008, 'endTime': 29}).
2017-10-12 03:27:20,675 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 326, 'startTime': 30, 'prosumer': 704, 'endTime': 30}).
2017-10-12 03:27:20,675 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 460, 'startTime': 30, 'prosumer': 810, 'endTime': 30}).
2017-10-12 03:27:20,676 / INFO: SellingOfferPosted({'energy': 100, 'ID': 6, 'startTime': 28, 'prosumer': 101, 'endTime': 28}).
2017-10-12 03:27:20,676 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 65, 'startTime': 31, 'prosumer': 1102, 'endTime': 31}).
2017-10-12 03:27:20,676 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 253, 'startTime': 32, 'prosumer': 502, 'endTime': 32}).
2017-10-12 03:27:20,676 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 398, 'startTime': 31, 'prosumer': 506, 'endTime': 31}).
2017-10-12 03:27:20,676 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 447, 'startTime': 31, 'prosumer': 710, 'endTime': 31}).
2017-10-12 03:27:20,676 / INFO: BuyingOfferPosted({'energy': 5100, 'ID': 462, 'startTime': 33, 'prosumer': 601, 'endTime': 33}).
2017-10-12 03:27:20,676 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 90, 'startTime': 32, 'prosumer': 1012, 'endTime': 32}).
2017-10-12 03:27:20,676 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 128, 'startTime': 28, 'prosumer': 303, 'endTime': 28}).
2017-10-12 03:27:20,677 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 192, 'startTime': 33, 'prosumer': 705, 'endTime': 33}).
2017-10-12 03:27:20,677 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 455, 'startTime': 33, 'prosumer': 507, 'endTime': 33}).
2017-10-12 03:27:20,677 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 568, 'startTime': 33, 'prosumer': 413, 'endTime': 33}).
2017-10-12 03:27:20,677 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 61, 'startTime': 33, 'prosumer': 103, 'endTime': 33}).
2017-10-12 03:27:20,678 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 291, 'startTime': 30, 'prosumer': 403, 'endTime': 30}).
2017-10-12 03:27:20,678 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 369, 'startTime': 31, 'prosumer': 507, 'endTime': 31}).
2017-10-12 03:27:20,678 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 539, 'startTime': 33, 'prosumer': 706, 'endTime': 33}).
2017-10-12 03:27:20,678 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 548, 'startTime': 31, 'prosumer': 905, 'endTime': 31}).
2017-10-12 03:27:20,678 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 111, 'startTime': 29, 'prosumer': 107, 'endTime': 29}).
2017-10-12 03:27:20,678 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 321, 'startTime': 28, 'prosumer': 304, 'endTime': 28}).
2017-10-12 03:27:20,678 / INFO: SellingOfferPosted({'energy': 3200, 'ID': 28, 'startTime': 32, 'prosumer': 701, 'endTime': 32}).
2017-10-12 03:27:20,678 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 510, 'startTime': 31, 'prosumer': 806, 'endTime': 31}).
2017-10-12 03:27:20,678 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 515, 'startTime': 30, 'prosumer': 813, 'endTime': 30}).
2017-10-12 03:27:20,679 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 530, 'startTime': 31, 'prosumer': 803, 'endTime': 31}).
2017-10-12 03:27:20,679 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 580, 'startTime': 33, 'prosumer': 905, 'endTime': 33}).
2017-10-12 03:27:20,679 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 233, 'startTime': 31, 'prosumer': 206, 'endTime': 31}).
2017-10-12 03:27:20,679 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 264, 'startTime': 30, 'prosumer': 201, 'endTime': 30}).
2017-10-12 03:27:20,679 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 431, 'startTime': 29, 'prosumer': 703, 'endTime': 29}).
2017-10-12 03:27:20,679 / INFO: BuyingOfferPosted({'energy': 4800, 'ID': 444, 'startTime': 31, 'prosumer': 217, 'endTime': 31}).
2017-10-12 03:27:20,679 / INFO: SellingOfferPosted({'energy': 1300, 'ID': 11, 'startTime': 33, 'prosumer': 101, 'endTime': 33}).
2017-10-12 03:27:20,679 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 100, 'startTime': 33, 'prosumer': 1011, 'endTime': 33}).
2017-10-12 03:27:20,679 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 137, 'startTime': 29, 'prosumer': 412, 'endTime': 29}).
2017-10-12 03:27:20,680 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 167, 'startTime': 31, 'prosumer': 705, 'endTime': 31}).
2017-10-12 03:27:20,680 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 206, 'startTime': 28, 'prosumer': 301, 'endTime': 28}).
2017-10-12 03:27:20,680 / INFO: BuyingOfferPosted({'energy': 3800, 'ID': 222, 'startTime': 30, 'prosumer': 305, 'endTime': 30}).
2017-10-12 03:27:20,680 / INFO: SellingOfferPosted({'energy': 400, 'ID': 24, 'startTime': 28, 'prosumer': 701, 'endTime': 28}).
2017-10-12 03:27:20,680 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 410, 'startTime': 28, 'prosumer': 807, 'endTime': 28}).
2017-10-12 03:27:20,680 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 470, 'startTime': 30, 'prosumer': 815, 'endTime': 30}).
2017-10-12 03:27:20,680 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 68, 'startTime': 30, 'prosumer': 108, 'endTime': 30}).
2017-10-12 03:27:20,680 / INFO: SellingOfferPosted({'energy': 300, 'ID': 19, 'startTime': 29, 'prosumer': 801, 'endTime': 29}).
2017-10-12 03:27:20,680 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 380, 'startTime': 33, 'prosumer': 406, 'endTime': 33}).
2017-10-12 03:27:20,680 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 194, 'startTime': 29, 'prosumer': 206, 'endTime': 29}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 373, 'startTime': 28, 'prosumer': 810, 'endTime': 28}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 467, 'startTime': 30, 'prosumer': 807, 'endTime': 30}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 506, 'startTime': 32, 'prosumer': 811, 'endTime': 32}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 516, 'startTime': 31, 'prosumer': 904, 'endTime': 31}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 105, 'startTime': 32, 'prosumer': 214, 'endTime': 32}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 272, 'startTime': 31, 'prosumer': 212, 'endTime': 31}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 575, 'startTime': 32, 'prosumer': 903, 'endTime': 32}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 371, 'startTime': 28, 'prosumer': 811, 'endTime': 28}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 117, 'startTime': 29, 'prosumer': 215, 'endTime': 29}).
2017-10-12 03:27:20,681 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 436, 'startTime': 29, 'prosumer': 814, 'endTime': 29}).
2017-10-12 03:27:20,682 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 562, 'startTime': 33, 'prosumer': 807, 'endTime': 33}).
2017-10-12 03:27:20,682 / INFO: SellingOfferPosted({'energy': 1000, 'ID': 10, 'startTime': 32, 'prosumer': 101, 'endTime': 32}).
2017-10-12 03:27:20,682 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 104, 'startTime': 32, 'prosumer': 1010, 'endTime': 32}).
2017-10-12 03:27:20,682 / INFO: SellingOfferPosted({'energy': 500, 'ID': 20, 'startTime': 30, 'prosumer': 801, 'endTime': 30}).
2017-10-12 03:27:20,682 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 295, 'startTime': 30, 'prosumer': 409, 'endTime': 30}).
2017-10-12 03:27:20,682 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 344, 'startTime': 30, 'prosumer': 408, 'endTime': 30}).
2017-10-12 03:27:20,682 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 370, 'startTime': 28, 'prosumer': 812, 'endTime': 28}).
2017-10-12 03:27:20,682 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 490, 'startTime': 31, 'prosumer': 802, 'endTime': 31}).
2017-10-12 03:27:20,682 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 521, 'startTime': 32, 'prosumer': 809, 'endTime': 32}).
2017-10-12 03:27:20,682 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 542, 'startTime': 32, 'prosumer': 815, 'endTime': 32}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 121, 'startTime': 30, 'prosumer': 215, 'endTime': 30}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 162, 'startTime': 29, 'prosumer': 202, 'endTime': 29}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 249, 'startTime': 29, 'prosumer': 203, 'endTime': 29}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 260, 'startTime': 30, 'prosumer': 302, 'endTime': 30}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 463, 'startTime': 33, 'prosumer': 407, 'endTime': 33}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 465, 'startTime': 31, 'prosumer': 702, 'endTime': 31}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 567, 'startTime': 33, 'prosumer': 803, 'endTime': 33}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 231, 'startTime': 29, 'prosumer': 302, 'endTime': 29}).
2017-10-12 03:27:20,683 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 131, 'startTime': 28, 'prosumer': 412, 'endTime': 28}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 171, 'startTime': 28, 'prosumer': 204, 'endTime': 28}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 406, 'startTime': 28, 'prosumer': 802, 'endTime': 28}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 407, 'startTime': 28, 'prosumer': 815, 'endTime': 28}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 415, 'startTime': 29, 'prosumer': 811, 'endTime': 29}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 99, 'startTime': 31, 'prosumer': 214, 'endTime': 31}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 350, 'startTime': 28, 'prosumer': 901, 'endTime': 28}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 351, 'startTime': 30, 'prosumer': 503, 'endTime': 30}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 392, 'startTime': 28, 'prosumer': 814, 'endTime': 28}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 45, 'startTime': 30, 'prosumer': 1013, 'endTime': 30}).
2017-10-12 03:27:20,684 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 232, 'startTime': 29, 'prosumer': 213, 'endTime': 29}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 358, 'startTime': 29, 'prosumer': 404, 'endTime': 29}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 511, 'startTime': 30, 'prosumer': 905, 'endTime': 30}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 525, 'startTime': 31, 'prosumer': 804, 'endTime': 31}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 449, 'startTime': 29, 'prosumer': 802, 'endTime': 29}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 458, 'startTime': 30, 'prosumer': 811, 'endTime': 30}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 400, 'ID': 79, 'startTime': 29, 'prosumer': 1004, 'endTime': 29}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 127, 'startTime': 31, 'prosumer': 1008, 'endTime': 31}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 209, 'startTime': 30, 'prosumer': 216, 'endTime': 30}).
2017-10-12 03:27:20,685 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 509, 'startTime': 32, 'prosumer': 810, 'endTime': 32}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 151, 'startTime': 31, 'prosumer': 412, 'endTime': 31}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 243, 'startTime': 33, 'prosumer': 709, 'endTime': 33}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 5500, 'ID': 282, 'startTime': 33, 'prosumer': 305, 'endTime': 33}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 700, 'ID': 297, 'startTime': 28, 'prosumer': 506, 'endTime': 28}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 324, 'startTime': 30, 'prosumer': 205, 'endTime': 30}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 276, 'startTime': 31, 'prosumer': 213, 'endTime': 31}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 800, 'ID': 438, 'startTime': 33, 'prosumer': 704, 'endTime': 33}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 73, 'startTime': 29, 'prosumer': 1012, 'endTime': 29}).
2017-10-12 03:27:20,686 / INFO: BuyingOfferPosted({'energy': 500, 'ID': 247, 'startTime': 30, 'prosumer': 212, 'endTime': 30}).
2017-10-12 03:27:20,687 / INFO: BuyingOfferPosted({'energy': 600, 'ID': 383, 'startTime': 28, 'prosumer': 707, 'endTime': 28}).
