,ID,from_lat,from_lng,to_lat,to_lng
498,498.0,36.05479,-86.972372,36.144672,-86.803064
499,499.0,36.05479,-86.972372,36.143494,-86.811862
500,500.0,36.05479,-86.972372,36.140998,-86.813493
501,501.0,36.184781,-86.727782,36.144672,-86.803064
502,502.0,36.184781,-86.727782,36.145816,-86.799116
503,503.0,36.144917,-86.800417,36.143494,-86.811862
504,504.0,36.134177,-86.812535,36.145816,-86.799116
505,505.0,36.118496,-86.78103,36.145816,-86.799116
506,506.0,36.117849,-86.779221,36.145816,-86.799116
507,507.0,36.024021,-86.993698,36.145816,-86.799116
508,508.0,36.210465,-86.726907,36.145816,-86.799116
509,509.0,36.210465,-86.726907,36.141969,-86.806068
510,510.0,36.148231,-86.802774,36.145816,-86.799116
511,511.0,36.129225,-86.813268,36.143494,-86.811862
512,512.0,36.129225,-86.813268,36.143494,-86.811862
513,513.0,36.129225,-86.813268,36.144672,-86.803064
514,514.0,36.202313,-86.765845,36.140998,-86.813493
515,515.0,36.202313,-86.765845,36.141969,-86.806068
516,516.0,36.064829,-86.76154,36.143494,-86.811862
517,517.0,36.143439,-86.815826,36.141969,-86.806068
518,518.0,36.112122,-86.814764,36.145816,-86.799116
519,519.0,36.034913,-86.961394,36.141969,-86.806068
520,520.0,36.120635,-86.799959,36.144672,-86.803064
521,521.0,36.148994,-86.804115,36.144672,-86.803064
522,522.0,36.148994,-86.804115,36.144672,-86.803064
523,523.0,36.21575,-86.730261,36.140998,-86.813493
524,524.0,36.144917,-86.800417,36.144672,-86.803064
525,525.0,36.174094,-86.741087,36.140998,-86.813493
526,526.0,36.174094,-86.741087,36.144672,-86.803064
527,527.0,36.174094,-86.741087,36.145816,-86.799116
528,528.0,36.101822,-86.827738,36.145816,-86.799116
529,529.0,36.174726,-86.742807,36.143494,-86.811862
530,530.0,36.010746,-86.648857,36.144672,-86.803064
531,531.0,36.082353,-87.019505,36.144672,-86.803064
532,532.0,36.082353,-87.019505,36.144672,-86.803064
533,533.0,36.133239,-86.780311,36.141969,-86.806068
534,534.0,36.119904,-86.800247,36.143494,-86.811862
535,535.0,36.144095,-86.80209,36.144672,-86.803064
536,536.0,36.144095,-86.80209,36.143494,-86.811862
537,537.0,36.144095,-86.80209,36.144672,-86.803064
538,538.0,36.144095,-86.80209,36.141969,-86.806068
539,539.0,36.144095,-86.80209,36.140998,-86.813493
540,540.0,36.144095,-86.80209,36.144672,-86.803064
541,541.0,36.147249,-86.801429,36.145816,-86.799116
542,542.0,36.147249,-86.801429,36.144672,-86.803064
543,543.0,36.144095,-86.80209,36.143494,-86.811862
544,544.0,36.144095,-86.80209,36.143494,-86.811862
545,545.0,36.024565,-86.73647,36.145816,-86.799116
546,546.0,36.024565,-86.73647,36.143494,-86.811862
547,547.0,36.024565,-86.73647,36.143494,-86.811862
548,548.0,36.132723,-86.74469,36.143494,-86.811862
549,549.0,36.039967,-86.820028,36.140998,-86.813493
550,550.0,36.195273,-86.826879,36.141969,-86.806068
551,551.0,36.195273,-86.826879,36.145816,-86.799116
552,552.0,36.195273,-86.826879,36.141969,-86.806068
553,553.0,36.148009,-86.800299,36.141969,-86.806068
554,554.0,36.149252,-86.799062,36.143494,-86.811862
555,555.0,36.149252,-86.799062,36.140998,-86.813493
556,556.0,36.149252,-86.799062,36.143494,-86.811862
557,557.0,36.17384,-86.764758,36.140998,-86.813493
558,558.0,36.167523,-86.862948,36.143494,-86.811862
559,559.0,36.114591,-86.709565,36.143494,-86.811862
560,560.0,36.114591,-86.709565,36.140998,-86.813493
561,561.0,36.09307,-86.829535,36.141969,-86.806068
562,562.0,36.146696,-86.800766,36.144672,-86.803064
563,563.0,36.146696,-86.800766,36.145816,-86.799116
564,564.0,36.083771,-86.640821,36.140998,-86.813493
565,565.0,36.083771,-86.640821,36.140998,-86.813493
566,566.0,36.083771,-86.640821,36.143494,-86.811862
567,567.0,36.193192,-86.639853,36.145816,-86.799116
568,568.0,36.129733,-86.814118,36.141969,-86.806068
569,569.0,36.129733,-86.814118,36.144672,-86.803064
570,570.0,36.120446,-86.785545,36.143494,-86.811862
571,571.0,36.120446,-86.785545,36.140998,-86.813493
572,572.0,36.131254,-86.776333,36.144672,-86.803064
573,573.0,36.131254,-86.776333,36.140998,-86.813493
574,574.0,36.131254,-86.776333,36.141969,-86.806068
575,575.0,36.131254,-86.776333,36.145816,-86.799116
576,576.0,36.108792,-86.791137,36.140998,-86.813493
577,577.0,36.108792,-86.791137,36.140998,-86.813493
578,578.0,36.142134,-86.80243,36.141969,-86.806068
579,579.0,36.174378,-86.750489,36.143494,-86.811862
580,580.0,36.102488,-86.777464,36.141969,-86.806068
581,581.0,36.128361,-86.809172,36.145816,-86.799116
582,582.0,36.128361,-86.809172,36.145816,-86.799116
583,583.0,36.142134,-86.80243,36.140998,-86.813493
584,584.0,36.148144,-86.800076,36.144672,-86.803064
585,585.0,36.149252,-86.799062,36.141969,-86.806068
586,586.0,36.114848,-86.807978,36.143494,-86.811862
587,587.0,36.088208,-86.837531,36.143494,-86.811862
588,588.0,36.088208,-86.837531,36.140998,-86.813493
589,589.0,36.088208,-86.837531,36.141969,-86.806068
590,590.0,36.088208,-86.837531,36.145816,-86.799116
591,591.0,36.148231,-86.802774,36.140998,-86.813493
592,592.0,36.144095,-86.80209,36.143494,-86.811862
593,593.0,36.144095,-86.80209,36.141969,-86.806068
594,594.0,36.213729,-86.72207,36.145816,-86.799116
595,595.0,36.213729,-86.72207,36.144672,-86.803064
596,596.0,36.108729,-86.71128,36.141969,-86.806068
597,597.0,36.054899,-86.966881,36.143494,-86.811862
598,598.0,36.172751,-86.737779,36.141969,-86.806068
599,599.0,36.144965,-86.791359,36.143494,-86.811862
600,600.0,36.144809,-86.837044,36.143494,-86.811862
601,601.0,36.192193,-86.639819,36.145816,-86.799116
602,602.0,36.127991,-86.81874,36.144672,-86.803064
603,603.0,36.150719,-86.784024,36.143494,-86.811862
604,604.0,36.071045,-86.89823,36.140998,-86.813493
605,605.0,36.12014,-86.786562,36.141969,-86.806068
606,606.0,36.079272,-86.924928,36.145816,-86.799116
607,607.0,36.128948,-86.804925,36.141969,-86.806068
608,608.0,36.128948,-86.804925,36.145816,-86.799116
609,609.0,36.176819,-86.746506,36.143494,-86.811862
610,610.0,36.176819,-86.746506,36.140998,-86.813493
611,611.0,36.176819,-86.746506,36.141969,-86.806068
612,612.0,36.085358,-86.792546,36.140998,-86.813493
613,613.0,36.036106,-86.758168,36.141969,-86.806068
614,614.0,36.097652,-86.788648,36.140998,-86.813493
615,615.0,36.128357,-86.804631,36.140998,-86.813493
616,616.0,36.128357,-86.804631,36.141969,-86.806068
617,617.0,36.152782,-86.793647,36.145816,-86.799116
618,618.0,36.152782,-86.793647,36.145816,-86.799116
619,619.0,36.142035,-86.82011,36.141969,-86.806068
620,620.0,36.142035,-86.82011,36.141969,-86.806068
621,621.0,36.133389,-86.808412,36.141969,-86.806068
622,622.0,36.133389,-86.808412,36.143494,-86.811862
623,623.0,36.043298,-86.739778,36.143494,-86.811862
624,624.0,36.043298,-86.739778,36.140998,-86.813493
625,625.0,36.149915,-86.824957,36.140998,-86.813493
626,626.0,36.148137,-86.802887,36.145816,-86.799116
627,627.0,36.148137,-86.802887,36.145816,-86.799116
628,628.0,36.148137,-86.802887,36.145816,-86.799116
629,629.0,36.129054,-86.798204,36.145816,-86.799116
630,630.0,36.101701,-86.800142,36.140998,-86.813493
631,631.0,36.101701,-86.800142,36.145816,-86.799116
632,632.0,36.061221,-86.74953,36.140998,-86.813493
633,633.0,36.061221,-86.74953,36.145816,-86.799116
634,634.0,36.128312,-86.820701,36.144672,-86.803064
635,635.0,36.101636,-86.902673,36.140998,-86.813493
636,636.0,36.144917,-86.800417,36.141969,-86.806068
637,637.0,36.095572,-86.807866,36.140998,-86.813493
638,638.0,36.089928,-86.898949,36.140998,-86.813493
639,639.0,36.093423,-86.87687,36.144672,-86.803064
640,640.0,36.093423,-86.87687,36.143494,-86.811862
641,641.0,36.151205,-86.783618,36.143494,-86.811862
642,642.0,36.149252,-86.799062,36.145816,-86.799116
643,643.0,36.149252,-86.799062,36.141969,-86.806068
644,644.0,36.149252,-86.799062,36.145816,-86.799116
645,645.0,36.122683,-86.792389,36.140998,-86.813493
646,646.0,36.122683,-86.792389,36.141969,-86.806068
647,647.0,36.122683,-86.792389,36.140998,-86.813493
648,648.0,36.148102,-86.846785,36.140998,-86.813493
649,649.0,36.049739,-86.730048,36.143494,-86.811862
650,650.0,36.049739,-86.730048,36.144672,-86.803064
651,651.0,36.148231,-86.802774,36.144672,-86.803064
652,652.0,36.148231,-86.802774,36.141969,-86.806068
653,653.0,36.056565,-86.746469,36.140998,-86.813493
654,654.0,35.987748,-86.670924,36.143494,-86.811862
655,655.0,36.170578,-86.76236,36.145816,-86.799116
656,656.0,36.170578,-86.76236,36.145816,-86.799116
657,657.0,36.146246,-86.764555,36.141969,-86.806068
658,658.0,36.132173,-86.802676,36.140998,-86.813493
659,659.0,36.132173,-86.802676,36.145816,-86.799116
660,660.0,36.132173,-86.802676,36.145816,-86.799116
661,661.0,36.090044,-86.791853,36.145816,-86.799116
662,662.0,36.090044,-86.791853,36.143494,-86.811862
663,663.0,36.149252,-86.799062,36.141969,-86.806068
664,664.0,36.149252,-86.799062,36.145816,-86.799116
665,665.0,36.149252,-86.799062,36.145816,-86.799116
666,666.0,36.09299,-86.814793,36.143494,-86.811862
667,667.0,36.09299,-86.814793,36.143494,-86.811862
668,668.0,36.09299,-86.814793,36.143494,-86.811862
669,669.0,36.294086,-86.688727,36.145816,-86.799116
670,670.0,36.101822,-86.827738,36.143494,-86.811862
671,671.0,36.144917,-86.800417,36.143494,-86.811862
672,672.0,36.144917,-86.800417,36.144672,-86.803064
673,673.0,36.147757,-86.837934,36.143494,-86.811862
674,674.0,36.149915,-86.824957,36.145816,-86.799116
675,675.0,36.059266,-86.951109,36.143494,-86.811862
676,676.0,36.059266,-86.951109,36.140998,-86.813493
677,677.0,36.045685,-86.748596,36.141969,-86.806068
678,678.0,36.045685,-86.748596,36.144672,-86.803064
679,679.0,36.05803,-86.731956,36.141969,-86.806068
680,680.0,36.145222,-86.803664,36.141969,-86.806068
681,681.0,36.146696,-86.800766,36.140998,-86.813493
682,682.0,36.146696,-86.800766,36.144672,-86.803064
683,683.0,36.225973,-86.712277,36.144672,-86.803064
684,684.0,36.225973,-86.712277,36.141969,-86.806068
685,685.0,36.225973,-86.712277,36.141969,-86.806068
686,686.0,36.191298,-86.760681,36.144672,-86.803064
687,687.0,36.069913,-86.978813,36.144672,-86.803064
688,688.0,36.144095,-86.80209,36.141969,-86.806068
689,689.0,36.077254,-86.827393,36.143494,-86.811862
690,690.0,36.15489,-86.675201,36.144672,-86.803064
691,691.0,36.063845,-86.920027,36.143494,-86.811862
692,692.0,36.139628,-86.856532,36.145816,-86.799116
693,693.0,36.084559,-86.968488,36.145816,-86.799116
694,694.0,36.06437,-86.915319,36.140998,-86.813493
695,695.0,36.182646,-86.796462,36.144672,-86.803064
696,696.0,36.174591,-86.788834,36.145816,-86.799116
697,697.0,36.174591,-86.788834,36.140998,-86.813493
698,698.0,36.174591,-86.788834,36.140998,-86.813493
699,699.0,36.174591,-86.788834,36.140998,-86.813493
700,700.0,36.145906,-86.839566,36.140998,-86.813493
701,701.0,36.067366,-86.811293,36.144672,-86.803064
702,702.0,36.138991,-86.854951,36.140998,-86.813493
703,703.0,36.147954,-86.80136,36.143494,-86.811862
704,704.0,36.147954,-86.80136,36.140998,-86.813493
705,705.0,36.115953,-86.804788,36.140998,-86.813493
706,706.0,36.128948,-86.804925,36.140998,-86.813493
707,707.0,36.128948,-86.804925,36.140998,-86.813493
708,708.0,36.146856,-86.764953,36.143494,-86.811862
709,709.0,36.146856,-86.764953,36.140998,-86.813493
710,710.0,36.128315,-86.814388,36.144672,-86.803064
711,711.0,36.128315,-86.814388,36.143494,-86.811862
712,712.0,36.193306,-86.757555,36.145816,-86.799116
713,713.0,36.144095,-86.80209,36.144672,-86.803064
714,714.0,36.185311,-86.845706,36.145816,-86.799116
715,715.0,36.132112,-86.817807,36.145816,-86.799116
716,716.0,36.132112,-86.817807,36.141969,-86.806068
717,717.0,36.128012,-86.811232,36.143494,-86.811862
718,718.0,36.128012,-86.811232,36.145816,-86.799116
719,719.0,36.149252,-86.799062,36.143494,-86.811862
720,720.0,36.175159,-86.736054,36.144672,-86.803064
721,721.0,36.175159,-86.736054,36.143494,-86.811862
722,722.0,36.011857,-86.723237,36.145816,-86.799116
723,723.0,36.171953,-86.749108,36.145816,-86.799116
724,724.0,36.045085,-86.976358,36.141969,-86.806068
725,725.0,36.045085,-86.976358,36.143494,-86.811862
726,726.0,36.045085,-86.976358,36.143494,-86.811862
727,727.0,36.045085,-86.976358,36.140998,-86.813493
728,728.0,36.045085,-86.976358,36.144672,-86.803064
729,729.0,36.127028,-86.827965,36.143494,-86.811862
730,730.0,36.127028,-86.827965,36.143494,-86.811862
731,731.0,36.12816,-86.806701,36.143494,-86.811862
732,732.0,36.148994,-86.804115,36.140998,-86.813493
733,733.0,36.09746,-86.792211,36.144672,-86.803064
734,734.0,36.09746,-86.792211,36.144672,-86.803064
735,735.0,36.21128,-86.714363,36.140998,-86.813493
736,736.0,36.170982,-86.807457,36.141969,-86.806068
737,737.0,36.196749,-86.680319,36.141969,-86.806068
738,738.0,36.101944,-86.788032,36.141969,-86.806068
739,739.0,36.075742,-86.82611,36.145816,-86.799116
740,740.0,36.075742,-86.82611,36.141969,-86.806068
741,741.0,36.075742,-86.82611,36.145816,-86.799116
742,742.0,36.075742,-86.82611,36.144672,-86.803064
743,743.0,36.075742,-86.82611,36.141969,-86.806068
744,744.0,36.059597,-86.766981,36.141969,-86.806068
745,745.0,36.059597,-86.766981,36.145816,-86.799116
746,746.0,36.127978,-86.794963,36.143494,-86.811862
747,747.0,36.096584,-86.926255,36.144672,-86.803064
748,748.0,36.092868,-86.834606,36.140998,-86.813493
749,749.0,36.130717,-86.804438,36.143494,-86.811862
750,750.0,36.130717,-86.804438,36.145816,-86.799116
751,751.0,36.022715,-86.685207,36.144672,-86.803064
752,752.0,36.022715,-86.685207,36.144672,-86.803064
753,753.0,36.022715,-86.685207,36.143494,-86.811862
754,754.0,36.022715,-86.685207,36.143494,-86.811862
755,755.0,36.265441,-86.679602,36.141969,-86.806068
756,756.0,36.265441,-86.679602,36.141969,-86.806068
757,757.0,36.148231,-86.802774,36.143494,-86.811862
758,758.0,36.148231,-86.802774,36.143494,-86.811862
759,759.0,36.144697,-86.802114,36.140998,-86.813493
760,760.0,36.144697,-86.802114,36.143494,-86.811862
761,761.0,36.143109,-86.808611,36.144672,-86.803064
762,762.0,36.064904,-86.922572,36.140998,-86.813493
763,763.0,36.144703,-86.802655,36.143494,-86.811862
764,764.0,36.144703,-86.802655,36.145816,-86.799116
765,765.0,36.136732,-86.894873,36.141969,-86.806068
766,766.0,36.148009,-86.800299,36.141969,-86.806068
767,767.0,36.034826,-86.675411,36.143494,-86.811862
768,768.0,36.122683,-86.817278,36.141969,-86.806068
769,769.0,36.122683,-86.817278,36.145816,-86.799116
770,770.0,36.148231,-86.802774,36.141969,-86.806068
771,771.0,36.148231,-86.802774,36.141969,-86.806068
772,772.0,36.180291,-86.748567,36.143494,-86.811862
773,773.0,36.180291,-86.748567,36.141969,-86.806068
774,774.0,36.017519,-86.740827,36.143494,-86.811862
775,775.0,36.075891,-86.928436,36.144672,-86.803064
776,776.0,36.144917,-86.800417,36.145816,-86.799116
777,777.0,36.131198,-86.821208,36.144672,-86.803064
778,778.0,36.182573,-86.764788,36.144672,-86.803064
779,779.0,36.058277,-86.737354,36.144672,-86.803064
780,780.0,36.144269,-86.87057,36.144672,-86.803064
781,781.0,36.144269,-86.87057,36.140998,-86.813493
782,782.0,36.190156,-86.620681,36.143494,-86.811862
783,783.0,36.09516,-86.732268,36.141969,-86.806068
784,784.0,36.120788,-86.814394,36.144672,-86.803064
785,785.0,36.136178,-86.808449,36.141969,-86.806068
786,786.0,36.162884,-86.780778,36.140998,-86.813493
787,787.0,36.071712,-86.586307,36.140998,-86.813493
788,788.0,36.091811,-86.708131,36.140998,-86.813493
789,789.0,36.202598,-86.699071,36.140998,-86.813493
790,790.0,36.133974,-86.81653,36.145816,-86.799116
791,791.0,36.133464,-86.802101,36.145816,-86.799116
792,792.0,36.144921,-86.855056,36.144672,-86.803064
793,793.0,36.208909,-86.835574,36.140998,-86.813493
794,794.0,36.139207,-86.797709,36.145816,-86.799116
795,795.0,36.149481,-86.798719,36.143494,-86.811862
796,796.0,36.050694,-86.729509,36.145816,-86.799116
797,797.0,36.166767,-86.587775,36.143494,-86.811862
798,798.0,36.12312,-86.849051,36.145816,-86.799116
799,799.0,36.082353,-87.019505,36.145816,-86.799116
800,800.0,36.135446,-86.702627,36.143494,-86.811862
801,801.0,36.160655,-86.875721,36.140998,-86.813493
802,802.0,36.131023,-86.794187,36.140998,-86.813493
803,803.0,36.119502,-86.808152,36.143494,-86.811862
804,804.0,36.12419,-86.777828,36.140998,-86.813493
805,805.0,36.143469,-86.845859,36.145816,-86.799116
806,806.0,36.143469,-86.845859,36.141969,-86.806068
807,807.0,36.076186,-86.711112,36.143494,-86.811862
808,808.0,36.131,-86.858335,36.144672,-86.803064
809,809.0,36.115558,-86.931688,36.144672,-86.803064
810,810.0,36.115558,-86.931688,36.144672,-86.803064
811,811.0,36.177791,-86.61262,36.145816,-86.799116
812,812.0,36.152028,-86.867515,36.141969,-86.806068
813,813.0,36.043912,-86.639686,36.144672,-86.803064
814,814.0,36.091384,-87.010664,36.141969,-86.806068
815,815.0,36.091384,-87.010664,36.141969,-86.806068
816,816.0,36.122857,-86.911601,36.145816,-86.799116
817,817.0,36.142035,-86.82011,36.145816,-86.799116
818,818.0,36.126917,-86.789004,36.144672,-86.803064
819,819.0,36.151059,-86.632288,36.145816,-86.799116
820,820.0,36.151059,-86.632288,36.141969,-86.806068
821,821.0,36.000655,-86.68969,36.140998,-86.813493
822,822.0,36.000655,-86.68969,36.140998,-86.813493
823,823.0,36.082806,-86.902792,36.141969,-86.806068
824,824.0,36.082806,-86.902792,36.140998,-86.813493
825,825.0,36.032483,-86.70401,36.144672,-86.803064
826,826.0,36.214397,-86.798232,36.141969,-86.806068
827,827.0,36.037977,-86.760854,36.140998,-86.813493
828,828.0,36.037977,-86.760854,36.143494,-86.811862
829,829.0,36.037977,-86.760854,36.145816,-86.799116
830,830.0,36.049085,-86.621404,36.143494,-86.811862
831,831.0,36.149252,-86.799062,36.145816,-86.799116
832,832.0,36.10977,-86.790294,36.145816,-86.799116
833,833.0,36.181407,-86.812578,36.143494,-86.811862
834,834.0,36.181407,-86.812578,36.141969,-86.806068
835,835.0,36.147271,-86.843731,36.145816,-86.799116
836,836.0,36.189878,-86.745934,36.144672,-86.803064
837,837.0,36.131742,-86.850889,36.141969,-86.806068
838,838.0,36.149954,-86.799069,36.140998,-86.813493
839,839.0,36.149954,-86.799069,36.143494,-86.811862
840,840.0,36.149902,-86.800395,36.143494,-86.811862
841,841.0,36.06437,-86.915319,36.145816,-86.799116
842,842.0,36.120441,-86.805267,36.141969,-86.806068
843,843.0,36.148231,-86.802774,36.140998,-86.813493
844,844.0,36.28007,-86.787737,36.145816,-86.799116
845,845.0,36.173838,-86.785522,36.141969,-86.806068
846,846.0,36.03377,-86.753389,36.144672,-86.803064
847,847.0,36.03377,-86.753389,36.140998,-86.813493
848,848.0,36.045475,-86.72689,36.145816,-86.799116
849,849.0,36.173838,-86.785522,36.140998,-86.813493
850,850.0,36.106293,-86.780009,36.145816,-86.799116
851,851.0,36.153123,-86.80493,36.140998,-86.813493
852,852.0,36.03377,-86.753389,36.145816,-86.799116
853,853.0,36.03377,-86.753389,36.145816,-86.799116
854,854.0,36.144858,-86.796966,36.140998,-86.813493
855,855.0,36.130058,-86.835719,36.145816,-86.799116
856,856.0,36.136921,-86.787551,36.143494,-86.811862
857,857.0,36.132739,-86.80206,36.140998,-86.813493
858,858.0,36.088552,-86.94093,36.141969,-86.806068
859,859.0,36.088552,-86.94093,36.145816,-86.799116
860,860.0,36.26009,-86.706301,36.141969,-86.806068
861,861.0,36.148231,-86.802774,36.143494,-86.811862
862,862.0,36.148231,-86.802774,36.140998,-86.813493
863,863.0,36.062623,-86.938806,36.145816,-86.799116
864,864.0,36.062623,-86.938806,36.143494,-86.811862
865,865.0,36.062623,-86.938806,36.145816,-86.799116
866,866.0,36.143418,-86.796866,36.140998,-86.813493
867,867.0,36.143418,-86.796866,36.140998,-86.813493
868,868.0,36.146424,-86.803357,36.140998,-86.813493
869,869.0,36.146424,-86.803357,36.141969,-86.806068
870,870.0,36.250583,-86.701262,36.145816,-86.799116
871,871.0,36.142134,-86.80243,36.144672,-86.803064
872,872.0,36.142134,-86.80243,36.141969,-86.806068
